Row_ID,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Province
5265,TXN_4493534,Coffee,1,3.5,3.5,Cash,In-store,2023-10-09,Unknown
5266,TXN_7323145,Sandwich,4,8.0,32.0,Credit Card,In-store,2023-12-13,Unknown
5267,TXN_8308228,Refresher,1,5.0,5.0,Credit Card,Takeaway,2023-04-24,British Columbia
5268,TXN_2955508,Sandwich,2,8.0,16.0,Cash,In-store,2023-12-08,British Columbia
5269,TXN_7345056,Refresher,1,5.0,5.0,Digital Wallet,Unknown,2023-11-16,Saskatchewan
5270,TXN_2769075,Donut,2,2.0,4.0,Cash,In-store,2023-04-21,Saskatchewan
5271,TXN_6213625,Juice,1,4.5,4.5,Credit Card,Takeaway,2023-09-27,Manitoba
5272,TXN_3024309,Coffee,5,3.5,17.5,Digital Wallet,Unknown,2023-10-03,Newfoundland and Labrador
5273,TXN_2958938,Cookie,2,2.5,5.0,Digital Wallet,In-store,2023-03-20,Newfoundland and Labrador
5274,TXN_6603572,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-11-27,Manitoba
5275,TXN_3386111,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-07-07,Newfoundland and Labrador
5276,TXN_7505126,Salad,1,9.0,9.0,Credit Card,Unknown,2023-07-02,Manitoba
5277,TXN_4709134,Donut,1,2.0,2.0,Credit Card,In-store,2023-06-19,Newfoundland and Labrador
5278,TXN_8003798,Sandwich,1,8.0,8.0,Cash,In-store,2023-10-31,Saskatchewan
5279,TXN_8996733,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-07-17,Newfoundland and Labrador
5280,TXN_5617080,Cookie,3,2.5,7.5,Credit Card,Takeaway,2023-01-11,Manitoba
5281,TXN_6159020,Tea,1,3.0,3.0,Credit Card,In-store,2023-05-28,Unknown
5282,TXN_1523411,Donut,2,2.0,4.0,Credit Card,In-store,2023-03-20,Manitoba
5283,TXN_2928716,Coffee,1,3.5,3.5,Credit Card,Unknown,2023-01-24,Newfoundland and Labrador
5284,TXN_4383990,Cookie,1,2.5,2.5,Cash,In-store,2023-11-23,Unknown
5285,TXN_2209449,Sandwich,2,8.0,16.0,Cash,In-store,2023-10-31,British Columbia
5286,TXN_4953173,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-08-28,Manitoba
5287,TXN_5516159,Coffee,2,3.5,7.0,Credit Card,In-store,2023-10-10,British Columbia
5288,TXN_4954365,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-06-05,British Columbia
5289,TXN_2311707,Sandwich,5,8.0,40.0,Credit Card,Takeaway,2023-09-15,Newfoundland and Labrador
5290,TXN_2624553,Donut,2,2.0,4.0,Unknown,In-store,2023-04-06,Manitoba
5291,TXN_5644864,Coffee,1,3.5,3.5,Cash,In-store,2023-11-01,Manitoba
5292,TXN_1084931,Cookie,1,2.5,2.5,Credit Card,Takeaway,2023-10-12,Saskatchewan
5293,TXN_1527823,Salad,1,9.0,9.0,Cash,In-store,2023-12-27,Saskatchewan
5294,TXN_8852069,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-01-31,British Columbia
5295,TXN_1697768,Donut,3,2.0,6.0,Cash,In-store,2023-01-25,Saskatchewan
5296,TXN_7258671,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-03-29,British Columbia
5297,TXN_3677133,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-03-21,British Columbia
5298,TXN_4414250,Tea,1,3.0,3.0,Credit Card,In-store,2023-08-02,British Columbia
5299,TXN_4381610,Coffee,2,3.5,7.0,Credit Card,In-store,2023-10-10,Newfoundland and Labrador
5300,TXN_5210496,Sandwich,1,8.0,8.0,Cash,In-store,2023-08-28,British Columbia
5301,TXN_4599659,Sandwich,4,8.0,32.0,Credit Card,In-store,2023-02-23,Newfoundland and Labrador
5302,TXN_3067904,Coffee,2,3.5,7.0,Cash,In-store,2023-08-24,Unknown
5303,TXN_4066964,Coffee,4,3.5,14.0,Cash,Takeaway,2023-02-23,British Columbia
5304,TXN_7719233,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-12-31,Saskatchewan
5305,TXN_8911312,Salad,2,9.0,18.0,Cash,In-store,2023-05-12,Manitoba
5306,TXN_4873275,Coffee,3,3.5,10.5,Cash,In-store,2023-11-17,Newfoundland and Labrador
5307,TXN_4692806,Sandwich,2,8.0,16.0,Digital Wallet,In-store,2023-08-07,Newfoundland and Labrador
5308,TXN_5403515,Juice,1,4.5,4.5,Digital Wallet,In-store,2023-06-28,British Columbia
5309,TXN_2908757,Cookie,5,2.5,12.5,Digital Wallet,Takeaway,2023-01-13,Newfoundland and Labrador
5310,TXN_6144447,Sandwich,4,8.0,32.0,Unknown,In-store,2023-05-05,British Columbia
5311,TXN_8975948,Tea,1,3.0,3.0,Cash,In-store,2023-09-08,British Columbia
5312,TXN_9456428,Juice,2,4.5,9.0,Unknown,In-store,2023-07-24,British Columbia
5313,TXN_3469931,Salad,1,9.0,9.0,Digital Wallet,Takeaway,2023-07-13,Saskatchewan
5314,TXN_1345142,Cookie,3,2.5,7.5,Credit Card,Takeaway,2023-10-14,British Columbia
5315,TXN_2080860,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-07-30,Manitoba
5316,TXN_8113807,Coffee,1,3.5,3.5,Cash,In-store,2023-07-20,Newfoundland and Labrador
5317,TXN_5120060,Cookie,1,2.5,2.5,Credit Card,In-store,2023-10-27,Newfoundland and Labrador
5318,TXN_8666251,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-10-24,Newfoundland and Labrador
5319,TXN_9138073,Cookie,1,2.5,2.5,Digital Wallet,In-store,2023-10-25,British Columbia
5320,TXN_9793486,Cookie,1,2.5,2.5,Credit Card,Takeaway,2023-02-09,Saskatchewan
5321,TXN_3435888,Donut,2,2.0,4.0,Digital Wallet,Takeaway,2023-12-06,Newfoundland and Labrador
5322,TXN_5115145,Tea,3,3.0,9.0,Credit Card,In-store,2023-06-16,British Columbia
5323,TXN_7397477,Cookie,2,2.5,5.0,Credit Card,In-store,2023-05-24,Unknown
5324,TXN_3537583,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-05-16,Saskatchewan
5325,TXN_8747851,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-12-25,Saskatchewan
5326,TXN_4679445,Tea,2,3.0,6.0,Credit Card,In-store,2023-05-03,Unknown
5327,TXN_9150719,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-09-27,Manitoba
5328,TXN_9869213,Salad,1,9.0,9.0,Digital Wallet,Takeaway,2023-12-15,Newfoundland and Labrador
5329,TXN_9048654,Coffee,1,3.5,3.5,Credit Card,In-store,2023-11-15,British Columbia
5330,TXN_3180899,Cookie,2,2.5,5.0,Cash,In-store,2023-10-12,Manitoba
5331,TXN_3161656,Juice,3,4.5,13.5,Digital Wallet,In-store,2023-05-22,Manitoba
5332,TXN_2940036,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-03-29,Manitoba
5333,TXN_1577264,Salad,1,9.0,9.0,Credit Card,In-store,2023-09-13,Manitoba
5334,TXN_6719491,Coffee,3,3.5,10.5,Credit Card,In-store,2023-12-28,Newfoundland and Labrador
5335,TXN_2514585,Juice,1,4.5,4.5,Digital Wallet,Takeaway,2023-06-13,British Columbia
5336,TXN_5527274,Coffee,2,3.5,7.0,Unknown,In-store,2023-11-10,British Columbia
5337,TXN_8694925,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-11-23,Newfoundland and Labrador
5338,TXN_2067127,Salad,4,9.0,36.0,Credit Card,In-store,2023-06-13,Manitoba
5339,TXN_3053285,Donut,3,2.0,6.0,Cash,In-store,2023-09-19,Saskatchewan
5340,TXN_2554025,Sandwich,2,8.0,16.0,Unknown,Unknown,2023-03-02,British Columbia
5341,TXN_1745833,Juice,2,4.5,9.0,Cash,In-store,2023-02-14,British Columbia
5342,TXN_7201841,Cookie,2,2.5,5.0,Cash,In-store,2023-10-18,British Columbia
5343,TXN_5402492,Refresher,1,5.0,5.0,Credit Card,Takeaway,2023-08-07,British Columbia
5344,TXN_8830337,Donut,2,2.0,4.0,Credit Card,In-store,2023-05-03,Saskatchewan
5345,TXN_4922421,Donut,2,2.0,4.0,Credit Card,Takeaway,2023-12-28,Newfoundland and Labrador
5346,TXN_5920524,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-05-25,Newfoundland and Labrador
5347,TXN_3871012,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-06-30,British Columbia
5348,TXN_7900071,Coffee,1,3.5,3.5,Credit Card,In-store,2023-01-16,British Columbia
5349,TXN_2875431,Tea,2,3.0,6.0,Cash,Takeaway,2023-10-25,Saskatchewan
5350,TXN_6598922,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-04-24,British Columbia
5351,TXN_2361838,Donut,1,2.0,2.0,Credit Card,Unknown,2023-08-18,Ontario
5352,TXN_6563114,Juice,1,4.5,4.5,Credit Card,In-store,2023-12-25,Manitoba
5353,TXN_8621583,Tea,2,3.0,6.0,Cash,In-store,2023-11-06,Newfoundland and Labrador
5354,TXN_5631836,Juice,1,4.5,4.5,Credit Card,Unknown,2023-03-09,British Columbia
5355,TXN_8466324,Tea,2,3.0,6.0,Cash,Takeaway,2023-10-25,British Columbia
5356,TXN_1151693,Salad,2,9.0,18.0,Digital Wallet,In-store,2023-09-15,British Columbia
5357,TXN_3929114,Donut,1,2.0,2.0,Unknown,Takeaway,2023-11-11,British Columbia
5358,TXN_1645111,Coffee,3,3.5,10.5,Cash,Unknown,2023-01-16,Saskatchewan
5359,TXN_7750491,Tea,1,3.0,3.0,Cash,In-store,2023-01-16,Newfoundland and Labrador
5360,TXN_7949581,Tea,3,3.0,9.0,Unknown,Takeaway,2023-04-18,British Columbia
5361,TXN_5093321,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-02-06,British Columbia
5362,TXN_3594478,Coffee,2,3.5,7.0,Credit Card,In-store,2023-01-06,British Columbia
5363,TXN_7105307,Coffee,4,3.5,14.0,Digital Wallet,In-store,2023-05-25,Manitoba
5364,TXN_7758157,Tea,2,3.0,6.0,Credit Card,In-store,2023-10-20,Manitoba
5365,TXN_1275903,Cookie,4,2.5,10.0,Digital Wallet,In-store,2023-06-26,Saskatchewan
5366,TXN_4599442,Tea,2,3.0,6.0,Cash,In-store,2023-09-16,Saskatchewan
5367,TXN_7605880,Cookie,2,2.5,5.0,Credit Card,In-store,2023-05-09,Saskatchewan
5368,TXN_2940044,Refresher,2,5.0,10.0,Credit Card,In-store,2023-08-16,Saskatchewan
5369,TXN_4534714,Tea,1,3.0,3.0,Credit Card,In-store,2023-11-07,Newfoundland and Labrador
5370,TXN_8772087,Donut,4,2.0,8.0,Credit Card,Takeaway,2023-03-07,Manitoba
5371,TXN_8347044,Coffee,2,3.5,7.0,Cash,Unknown,2023-11-16,British Columbia
5372,TXN_1308006,Donut,2,2.0,4.0,Cash,In-store,2023-07-10,British Columbia
5373,TXN_1812851,Salad,4,9.0,36.0,Cash,In-store,2023-07-21,British Columbia
5374,TXN_8883068,Coffee,5,3.5,17.5,Credit Card,Takeaway,2023-03-30,Unknown
5375,TXN_4391810,Coffee,1,3.5,3.5,Credit Card,In-store,2023-09-14,Manitoba
5376,TXN_1423963,Donut,3,2.0,6.0,Cash,In-store,2023-08-18,British Columbia
5377,TXN_1606221,Cookie,2,2.5,5.0,Digital Wallet,Takeaway,2023-02-01,Newfoundland and Labrador
5378,TXN_5956405,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-04-14,Saskatchewan
5379,TXN_2656431,Refresher,5,5.0,25.0,Credit Card,Takeaway,2023-06-27,British Columbia
5380,TXN_3315797,Juice,3,4.5,13.5,Credit Card,In-store,2023-10-21,Newfoundland and Labrador
5381,TXN_2091806,Coffee,2,3.5,7.0,Cash,Takeaway,2023-10-31,Saskatchewan
5382,TXN_6614848,Coffee,1,3.5,3.5,Cash,In-store,2023-08-08,British Columbia
5383,TXN_6486318,Tea,2,3.0,6.0,Cash,Takeaway,2023-09-12,Newfoundland and Labrador
5384,TXN_4629771,Donut,2,2.0,4.0,Digital Wallet,In-store,2023-03-10,British Columbia
5385,TXN_2023197,Donut,1,2.0,2.0,Cash,Takeaway,2023-05-16,Newfoundland and Labrador
5386,TXN_2406005,Coffee,2,3.5,7.0,Credit Card,In-store,2023-12-05,Newfoundland and Labrador
5387,TXN_4187162,Coffee,2,3.5,7.0,Cash,In-store,2023-03-06,Saskatchewan
5388,TXN_2490895,Salad,2,9.0,18.0,Cash,In-store,2023-02-19,Newfoundland and Labrador
5389,TXN_7984788,Refresher,1,5.0,5.0,Digital Wallet,In-store,2023-08-29,British Columbia
5390,TXN_7738046,Coffee,3,3.5,10.5,Credit Card,Unknown,2023-07-19,British Columbia
5391,TXN_5483028,Coffee,1,3.5,3.5,Credit Card,In-store,2023-02-10,Saskatchewan
5392,TXN_9336006,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-10-14,Newfoundland and Labrador
5393,TXN_2455174,Refresher,2,5.0,10.0,Credit Card,In-store,2023-07-26,Saskatchewan
5394,TXN_1549953,Refresher,3,5.0,15.0,Digital Wallet,In-store,2023-06-21,Newfoundland and Labrador
5395,TXN_9291200,Coffee,3,3.5,10.5,Cash,Unknown,2023-01-10,Unknown
5396,TXN_6687426,Tea,1,3.0,3.0,Credit Card,In-store,2023-03-21,Newfoundland and Labrador
5397,TXN_7689792,Tea,1,3.0,3.0,Credit Card,In-store,2023-10-12,Newfoundland and Labrador
5398,TXN_9237554,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-22,Manitoba
5399,TXN_9840852,Salad,2,9.0,18.0,Unknown,In-store,2023-07-03,Newfoundland and Labrador
5400,TXN_7001036,Tea,1,3.0,3.0,Cash,In-store,2023-12-05,British Columbia
5401,TXN_5101663,Refresher,1,5.0,5.0,Credit Card,In-store,2023-10-10,Newfoundland and Labrador
5402,TXN_5549203,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-04-13,Newfoundland and Labrador
5403,TXN_6221682,Salad,1,9.0,9.0,Cash,Unknown,2023-10-13,British Columbia
5404,TXN_2418630,Coffee,2,3.5,7.0,Cash,In-store,2023-01-30,Manitoba
5405,TXN_1478265,Cookie,2,2.5,5.0,Digital Wallet,Takeaway,2023-10-19,British Columbia
5406,TXN_5263372,Juice,1,4.5,4.5,Credit Card,Unknown,2023-10-19,British Columbia
5407,TXN_8033325,Cookie,4,2.5,10.0,Credit Card,In-store,2023-09-02,British Columbia
5408,TXN_3478097,Juice,2,4.5,9.0,Unknown,In-store,2023-06-29,Manitoba
5409,TXN_7826860,Cookie,2,2.5,5.0,Digital Wallet,Takeaway,2023-02-23,Manitoba
5410,TXN_6155097,Cookie,2,2.5,5.0,Digital Wallet,In-store,2023-09-26,British Columbia
5411,TXN_2818129,Cookie,2,2.5,5.0,Cash,In-store,2023-12-13,Saskatchewan
5412,TXN_8050029,Sandwich,2,8.0,16.0,Cash,In-store,2023-06-08,British Columbia
5413,TXN_2940348,Sandwich,3,8.0,24.0,Cash,In-store,2023-08-13,Saskatchewan
5414,TXN_7391425,Cookie,3,2.5,7.5,Credit Card,Unknown,2023-04-19,Newfoundland and Labrador
5415,TXN_7770094,Salad,3,9.0,27.0,Digital Wallet,Takeaway,2023-04-06,Manitoba
5416,TXN_5435504,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-12-18,British Columbia
5417,TXN_3609495,Salad,1,9.0,9.0,Digital Wallet,Takeaway,2023-05-27,Unknown
5418,TXN_2559303,Coffee,2,3.5,7.0,Cash,In-store,2023-02-06,Manitoba
5419,TXN_5920597,Sandwich,2,8.0,16.0,Digital Wallet,Takeaway,2023-01-04,British Columbia
5420,TXN_3441825,Coffee,3,3.5,10.5,Credit Card,Unknown,2023-02-20,British Columbia
5421,TXN_2579487,Coffee,1,3.5,3.5,Cash,Takeaway,2023-12-18,Saskatchewan
5422,TXN_2360582,Donut,1,2.0,2.0,Credit Card,In-store,2023-12-12,Newfoundland and Labrador
5423,TXN_1649805,Juice,1,4.5,4.5,Credit Card,In-store,2023-03-14,Saskatchewan
5424,TXN_4108267,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-08-08,British Columbia
5425,TXN_3926564,Cookie,1,2.5,2.5,Cash,Takeaway,2023-01-17,British Columbia
5426,TXN_8799780,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-03-27,Ontario
5427,TXN_2221600,Salad,1,9.0,9.0,Credit Card,Takeaway,2023-05-02,Newfoundland and Labrador
5428,TXN_5837759,Salad,2,9.0,18.0,Cash,In-store,2023-02-21,British Columbia
5429,TXN_1715271,Juice,1,4.5,4.5,Credit Card,Takeaway,2023-09-16,Newfoundland and Labrador
5430,TXN_8282050,Juice,1,4.5,4.5,Cash,In-store,2023-08-21,Newfoundland and Labrador
5431,TXN_6028126,Salad,1,9.0,9.0,Cash,In-store,2023-01-02,British Columbia
5432,TXN_9474347,Coffee,4,3.5,14.0,Credit Card,In-store,2023-01-01,Saskatchewan
5433,TXN_9256579,Tea,2,3.0,6.0,Cash,Unknown,2023-03-06,Saskatchewan
5434,TXN_3173062,Cookie,2,2.5,5.0,Credit Card,In-store,2023-10-30,British Columbia
5435,TXN_4072141,Coffee,4,3.5,14.0,Digital Wallet,In-store,2023-02-26,Unknown
5436,TXN_4228868,Coffee,1,3.5,3.5,Cash,In-store,2023-08-23,Newfoundland and Labrador
5437,TXN_9611876,Salad,1,9.0,9.0,Digital Wallet,Takeaway,2023-11-15,Newfoundland and Labrador
5438,TXN_8037210,Salad,2,9.0,18.0,Digital Wallet,In-store,2023-07-28,British Columbia
5439,TXN_1135252,Salad,5,9.0,45.0,Credit Card,In-store,2023-01-24,Manitoba
5440,TXN_5872568,Coffee,3,3.5,10.5,Cash,In-store,2023-08-14,Manitoba
5441,TXN_5280908,Tea,2,3.0,6.0,Cash,In-store,2023-01-26,Manitoba
5442,TXN_2432152,Tea,1,3.0,3.0,Credit Card,In-store,2023-05-30,Newfoundland and Labrador
5443,TXN_3128417,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-02-07,Manitoba
5444,TXN_7300457,Tea,1,3.0,3.0,Unknown,In-store,2023-09-09,British Columbia
5445,TXN_8751487,Tea,1,3.0,3.0,Credit Card,In-store,2023-10-19,British Columbia
5446,TXN_2347307,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-12-19,Saskatchewan
5447,TXN_4817464,Sandwich,1,8.0,8.0,Cash,Unknown,2023-05-02,Saskatchewan
5448,TXN_7431760,Coffee,1,3.5,3.5,Credit Card,In-store,2023-07-28,Saskatchewan
5449,TXN_4747476,Sandwich,1,8.0,8.0,Digital Wallet,In-store,2023-12-11,Newfoundland and Labrador
5450,TXN_1134414,Salad,1,9.0,9.0,Cash,Unknown,2023-06-17,Manitoba
5451,TXN_7619673,Salad,1,9.0,9.0,Cash,In-store,2023-09-01,Newfoundland and Labrador
5452,TXN_2812384,Donut,1,2.0,2.0,Credit Card,Takeaway,2023-04-22,British Columbia
5453,TXN_3201698,Refresher,1,5.0,5.0,Credit Card,In-store,2023-03-27,Newfoundland and Labrador
5454,TXN_8513227,Refresher,4,5.0,20.0,Credit Card,In-store,2023-07-11,British Columbia
5455,TXN_7980091,Sandwich,2,8.0,16.0,Cash,In-store,2023-05-02,Manitoba
5456,TXN_7940693,Tea,1,3.0,3.0,Credit Card,In-store,2023-11-08,Manitoba
5457,TXN_3983881,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-01-13,Manitoba
5458,TXN_4349448,Cookie,1,2.5,2.5,Digital Wallet,Takeaway,2023-04-12,Newfoundland and Labrador
5459,TXN_1941408,Sandwich,1,8.0,8.0,Digital Wallet,In-store,2023-03-10,British Columbia
5460,TXN_7515785,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-11-27,Saskatchewan
5461,TXN_9700606,Cookie,1,2.5,2.5,Cash,Unknown,2023-07-20,Newfoundland and Labrador
5462,TXN_6721895,Refresher,2,5.0,10.0,Credit Card,In-store,2023-02-03,British Columbia
5463,TXN_6535676,Salad,3,9.0,27.0,Unknown,Takeaway,2023-05-12,Newfoundland and Labrador
5464,TXN_8809329,Refresher,1,5.0,5.0,Digital Wallet,In-store,2023-09-22,Manitoba
5465,TXN_4921501,Tea,2,3.0,6.0,Cash,Takeaway,2023-06-28,Newfoundland and Labrador
5466,TXN_6702921,Coffee,1,3.5,3.5,Unknown,In-store,2023-05-05,Saskatchewan
5467,TXN_2083275,Salad,1,9.0,9.0,Cash,In-store,2023-05-31,Saskatchewan
5468,TXN_7965735,Cookie,1,2.5,2.5,Digital Wallet,Takeaway,2023-02-04,British Columbia
5469,TXN_3723409,Coffee,2,3.5,7.0,Credit Card,In-store,2023-11-10,Newfoundland and Labrador
5470,TXN_2071836,Juice,1,4.5,4.5,Unknown,In-store,2023-08-03,British Columbia
5471,TXN_4027386,Donut,2,2.0,4.0,Unknown,In-store,2023-12-05,Saskatchewan
5472,TXN_3754416,Coffee,3,3.5,10.5,Credit Card,In-store,2023-03-03,British Columbia
5473,TXN_4408267,Tea,3,3.0,9.0,Cash,In-store,2023-12-07,British Columbia
5474,TXN_6684132,Refresher,1,5.0,5.0,Cash,In-store,2023-05-01,British Columbia
5475,TXN_3362278,Donut,1,2.0,2.0,Cash,In-store,2023-10-16,Newfoundland and Labrador
5476,TXN_6352651,Juice,1,4.5,4.5,Digital Wallet,Takeaway,2023-07-13,Saskatchewan
5477,TXN_1175072,Coffee,4,3.5,14.0,Unknown,In-store,2023-11-22,Saskatchewan
5478,TXN_8243063,Cookie,3,2.5,7.5,Credit Card,In-store,2023-04-20,Newfoundland and Labrador
5479,TXN_9710814,Refresher,3,5.0,15.0,Credit Card,Unknown,2023-09-22,Saskatchewan
5480,TXN_5019673,Donut,2,2.0,4.0,Cash,In-store,2023-03-09,British Columbia
5481,TXN_5591105,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-05-08,Saskatchewan
5482,TXN_1382003,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-11-17,Newfoundland and Labrador
5483,TXN_1122972,Refresher,3,5.0,15.0,Digital Wallet,In-store,2023-08-04,British Columbia
5484,TXN_2571274,Coffee,3,3.5,10.5,Credit Card,In-store,2023-11-23,Saskatchewan
5485,TXN_1025068,Tea,1,3.0,3.0,Credit Card,In-store,2023-02-21,Saskatchewan
5486,TXN_3986851,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-03-06,Manitoba
5487,TXN_1438279,Donut,3,2.0,6.0,Credit Card,In-store,2023-10-05,Newfoundland and Labrador
5488,TXN_1714123,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-06-01,Manitoba
5489,TXN_9746330,Refresher,3,5.0,15.0,Digital Wallet,In-store,2023-06-07,British Columbia
5490,TXN_8350009,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-11-23,Newfoundland and Labrador
5491,TXN_3042188,Sandwich,2,8.0,16.0,Credit Card,Takeaway,2023-04-23,Saskatchewan
5492,TXN_3381904,Refresher,2,5.0,10.0,Credit Card,Unknown,2023-06-26,British Columbia
5493,TXN_8305279,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-14,British Columbia
5494,TXN_9592998,Sandwich,1,8.0,8.0,Unknown,Takeaway,2023-02-04,Newfoundland and Labrador
5495,TXN_3616859,Cookie,4,2.5,10.0,Credit Card,In-store,2023-11-13,British Columbia
5496,TXN_7786643,Tea,5,3.0,15.0,Credit Card,In-store,2023-04-05,Manitoba
5497,TXN_9118726,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-02-10,British Columbia
5498,TXN_3936311,Sandwich,2,8.0,16.0,Digital Wallet,In-store,2023-07-29,Newfoundland and Labrador
5499,TXN_4345991,Donut,2,2.0,4.0,Credit Card,In-store,2023-06-21,Newfoundland and Labrador
5500,TXN_9956686,Coffee,2,3.5,7.0,Credit Card,In-store,2023-02-28,Saskatchewan
5501,TXN_1589662,Refresher,4,5.0,20.0,Digital Wallet,Takeaway,2023-06-29,Saskatchewan
5502,TXN_5754479,Tea,1,3.0,3.0,Credit Card,In-store,2023-01-12,Newfoundland and Labrador
5503,TXN_8020831,Salad,1,9.0,9.0,Digital Wallet,Takeaway,2023-01-06,Newfoundland and Labrador
5504,TXN_3710533,Coffee,4,3.5,14.0,Credit Card,Unknown,2023-09-19,Newfoundland and Labrador
5505,TXN_7253919,Refresher,1,5.0,5.0,Cash,In-store,2023-01-21,Newfoundland and Labrador
5506,TXN_8828881,Juice,3,4.5,13.5,Cash,Unknown,2023-07-03,Manitoba
5507,TXN_4274935,Salad,1,9.0,9.0,Credit Card,In-store,2023-03-27,Manitoba
5508,TXN_9758729,Tea,4,3.0,12.0,Credit Card,In-store,2023-03-01,Newfoundland and Labrador
5509,TXN_5347400,Tea,3,3.0,9.0,Cash,In-store,2023-02-07,Newfoundland and Labrador
5510,TXN_1957324,Sandwich,4,8.0,32.0,Cash,Unknown,2023-05-23,Newfoundland and Labrador
5511,TXN_3211058,Juice,4,4.5,18.0,Credit Card,Takeaway,2023-06-09,British Columbia
5512,TXN_5111972,Salad,1,9.0,9.0,Digital Wallet,Unknown,2023-12-11,Saskatchewan
5513,TXN_7203015,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-07-29,Saskatchewan
5514,TXN_5705857,Juice,2,4.5,9.0,Credit Card,In-store,2023-04-10,Newfoundland and Labrador
5515,TXN_8764425,Juice,3,4.5,13.5,Digital Wallet,Takeaway,2023-12-19,British Columbia
5516,TXN_5685848,Cookie,1,2.5,2.5,Credit Card,In-store,2023-06-22,Newfoundland and Labrador
5517,TXN_3390696,Coffee,4,3.5,14.0,Credit Card,Unknown,2023-01-24,British Columbia
5518,TXN_6831367,Juice,1,4.5,4.5,Credit Card,In-store,2023-06-19,Saskatchewan
5519,TXN_9259332,Donut,3,2.0,6.0,Cash,In-store,2023-03-01,Saskatchewan
5520,TXN_6870484,Juice,2,4.5,9.0,Credit Card,In-store,2023-06-14,Manitoba
5521,TXN_9607780,Salad,2,9.0,18.0,Cash,In-store,2023-03-31,Saskatchewan
5522,TXN_8834706,Coffee,1,3.5,3.5,Cash,In-store,2023-04-30,Newfoundland and Labrador
5523,TXN_4517236,Cookie,1,2.5,2.5,Digital Wallet,Takeaway,2023-07-07,British Columbia
5524,TXN_9086704,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-05-10,Saskatchewan
5525,TXN_1007379,Refresher,2,5.0,10.0,Cash,In-store,2023-04-10,British Columbia
5526,TXN_2633489,Coffee,2,3.5,7.0,Credit Card,In-store,2023-12-20,Newfoundland and Labrador
5527,TXN_6265299,Coffee,3,3.5,10.5,Digital Wallet,Takeaway,2023-11-26,Manitoba
5528,TXN_2013514,Salad,1,9.0,9.0,Credit Card,Unknown,2023-11-19,Manitoba
5529,TXN_8840906,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-01-05,Newfoundland and Labrador
5530,TXN_1990451,Sandwich,4,8.0,32.0,Cash,In-store,2023-12-30,Manitoba
5531,TXN_9491228,Tea,3,3.0,9.0,Credit Card,In-store,2023-09-28,British Columbia
5532,TXN_1524582,Donut,1,2.0,2.0,Unknown,In-store,2023-02-15,Newfoundland and Labrador
5533,TXN_2696128,Cookie,3,2.5,7.5,Credit Card,In-store,2023-08-20,Saskatchewan
5534,TXN_8111214,Tea,5,3.0,15.0,Credit Card,Takeaway,2023-03-23,Saskatchewan
5535,TXN_2914714,Refresher,4,5.0,20.0,Digital Wallet,In-store,2023-07-05,Saskatchewan
